"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","delayed_non_ph",734,300,136,0.453333333333333,5,2.48575397711983e-06,0.000342441870783655,3.94503908173482e-06,0.0881362553980819,1,1,9.36279476577698e-07,300,136,2.34069869144424e-07,5.75520266541481e-07,0.0219824157986603,0.00804276536089827,1.71676671625589e-05,300,136,2.34069869144424e-07,5.75520266541481e-07,0.0219824157986603,0.00804276536089827,,300,136,6.11108624563784e-06,1.0338777260937e-05,0.00351331619934817,0.16195134962546,,150,76,8.18876165331763e-05,0.000140390187051339,0.00671903709498482,0.152331774019849,
"known_truth_simulation","delayed_non_ph",735,300,131,0.436666666666667,5,3.44321017400253e-06,0.00221649180391828,3.11347194856451e-05,0.342040422163876,1,1,2.47168670442469e-06,300,131,6.10738117574629e-08,1.71806538438675e-07,0.0194743253622428,0.00496703624996313,3.44114209379423e-05,300,131,0.000462358576606031,0.00056751080733392,0.00798792442985989,0.154089657650326,,300,131,6.17921676106172e-07,1.3423735499248e-06,0.0186201617754341,0.0168571485240078,,150,75,5.1412104427071e-05,9.46138529916714e-05,0.0109943822895593,0.0592892004112682,
"known_truth_simulation","delayed_non_ph",736,300,119,0.396666666666667,5,7.63180430706789e-07,0.0502862272577146,6.18274512441921e-06,0.333839163495226,1,1,3.53454681752695e-06,300,119,9.35418141176027e-08,2.91334754215974e-07,0.734754008120012,0.000987110926371979,7.18706416716682e-05,300,119,0.00154046390807984,0.00179231345915176,0.0254077234710323,0.330476476853632,,300,119,1.92657246915379e-06,3.93530803067602e-06,0.452771715199864,0.00561015520184273,,150,61,8.83636704381738e-07,4.6243145624767e-06,0.0455497946763024,0.00407059472590384,
"known_truth_simulation","delayed_non_ph",737,300,141,0.47,5,8.91218007229676e-06,0.000176042067298975,7.02497705122262e-05,0.418221278398117,1,1,0.000394693798154306,300,141,0.000152533063048053,0.000325216747314683,0.114530352605233,0.0242713431012866,0.00171210899131119,300,141,0.003875479856861,0.00423284779381935,0.0176688837471769,0.384652363984098,,300,141,0.000256557450068692,0.000324289496962622,0.00794281240845086,0.126182149769618,,150,73,9.86734495385765e-05,0.000165928874499249,0.000387125566589653,0.200264980050102,
"known_truth_simulation","delayed_non_ph",738,300,129,0.43,5,7.5255370924598e-06,0.00144558981761232,5.66862672184309e-05,0.403147285813409,1,1,2.56113990840207e-05,300,129,1.15892507354528e-06,2.35484799253321e-06,0.0116210078301791,0.0401827418191156,0.000153317586508806,300,129,0.00611987079267092,0.00664947272239556,0.000498196381087743,0.921761746872035,,300,129,6.40284977100517e-06,1.0944027066117e-05,0.0163401685130069,0.0601745598118663,,150,71,2.8643572264193e-05,6.3341266901639e-05,0.000635659616776422,0.17861549112103,
"known_truth_simulation","delayed_non_ph",739,300,120,0.4,5,9.4564007610147e-07,0.00432225543042271,2.29920091002191e-06,0.116966562183383,1,1,4.7851498010553e-05,300,120,8.26419546101189e-06,2.61958503922832e-05,0.0255663104296344,0.0133569371484396,0.000241190969906595,300,120,0.00212423236503411,0.00243730241941073,0.0378884022272925,0.311889185345613,,300,120,0.0091831680487683,0.0099245225374983,0.207062876249749,0.356615074119605,,150,52,1.19628745026383e-05,4.66580118120876e-05,0.0112911446949302,0.0505904884265572,
"known_truth_simulation","delayed_non_ph",740,300,109,0.363333333333333,5,2.40777462887484e-07,0.000872521770636892,9.66509276596377e-07,0.137218742434987,1,1,7.72300168104263e-05,300,109,3.89035472044385e-05,6.93967286701907e-05,0.0266063669215995,0.0327114279260272,0.0014682220173962,300,109,0.00302361901189791,0.00344254959311151,0.0159455630779722,0.350951933886433,,300,109,0.000258644785288076,0.000346150232201955,0.00606524913030606,0.292492981696263,,150,56,1.93075042026066e-05,5.43616208035292e-05,0.0244652332935813,0.0905849964869303,
"known_truth_simulation","delayed_non_ph",741,300,124,0.413333333333333,5,1.22931922253483e-05,0.00191489529245013,0.000125128645067526,0.447005350220501,1,1,0.000933763516154484,300,124,1.91606018026822e-05,3.80774975435074e-05,0.0161967233380896,0.0971022846885958,0.000621861677760345,300,124,0.000454122549729116,0.000566617989650938,0.00628448163922056,0.377020399066001,,300,124,0.0248548221403117,0.0259667429765278,0.00301272602671926,0.613442152439961,,150,58,0.000233440879038621,0.00041128165013596,0.024539408857955,0.492224869897682,
"known_truth_simulation","delayed_non_ph",742,300,124,0.413333333333333,5,1.73654511328388e-06,0.0384752053419166,3.47135014689259e-05,0.837224516490688,1,1,9.59067023483957e-05,300,124,3.18644496489718e-07,8.68174755200943e-07,0.0815809207792567,0.0107871194393762,9.10075069843864e-05,300,124,0.00172217469597796,0.00198403025487941,0.43180313559625,0.0688198063400237,,300,124,2.39766755870989e-05,3.72185909971968e-05,0.0867377508499785,0.0456735467304846,,150,68,4.48255610338512e-05,9.16671801332639e-05,0.0101892713842435,0.10498464842197,
"known_truth_simulation","delayed_non_ph",743,300,128,0.426666666666667,5,2.13830676730081e-06,5.56321646892236e-05,4.06468875908549e-05,0.696354394434957,1,1,3.61114468211776e-05,300,128,8.73004458354959e-07,1.77626367117376e-06,0.000557522481949576,0.218030583212837,9.414762593025e-05,300,128,0.000189205851581698,0.000248114283549607,2.19379035746257e-05,0.872384488542778,,300,128,9.02786170529441e-06,1.50194638105828e-05,0.00671395472706452,0.16496750039763,,150,73,0.000158796285697727,0.000261730887535094,0.000291038978249443,0.556780076645649,
"known_truth_simulation","delayed_non_ph",744,300,127,0.423333333333333,5,0.000649194647033528,0.000463959146528535,0.0046506949129239,0.421960031253434,1,1,0.00207007470072649,300,127,0.000248610415912174,0.000328027189744754,0.0662329514497112,0.111051971714468,0.0185239132000498,300,127,0.0119842884290734,0.012704330304363,0.00801602448623455,0.771599027490476,,300,127,0.000517518675181622,0.000638840760288871,0.0682194216922774,0.136530585035933,,150,67,0.000620571063072574,0.000898379403933628,0.00714608005228501,0.212849192167047,
"known_truth_simulation","delayed_non_ph",745,300,124,0.413333333333333,5,0.000260948067571411,3.19041162774998e-05,0.00272068098984843,0.730471423424487,1,1,0.00271233233025959,300,124,4.29026522940043e-05,6.43379583984528e-05,0.000386859908067702,0.537729842990441,0.00299947324169382,300,124,0.00239076663145802,0.00271492090155256,0.00023183171407847,0.749248940100207,,300,124,0.00102288756710915,0.00121661872625508,0.003712095999463,0.587465797032199,,150,65,0.000678083082564897,0.000995373581817009,0.00452264200499447,0.5568900867803,
"known_truth_simulation","delayed_non_ph",746,300,123,0.41,5,7.44206610788879e-05,0.0571905472317591,0.00117460683786221,0.968199875119742,1,1,0.00169512639199323,300,123,8.45068229244565e-05,0.000121730006139739,0.727585679027021,0.0022887581221193,0.00369508444039273,300,123,0.00189396207682262,0.00217521739429701,0.125775921465306,0.0908615829038678,,300,123,0.0123763581454462,0.013218847485148,0.201953528120018,0.128839021473471,,150,58,0.000423781597998307,0.000687551380974179,0.0961761430340475,0.0216637313409092,
"known_truth_simulation","delayed_non_ph",747,300,128,0.426666666666667,5,4.64249812625517e-08,0.00159592282567765,8.93735417870795e-07,0.648111090716073,1,1,0.000245306216192129,300,128,3.12739643831319e-06,6.55004253926642e-06,0.0555499315830201,0.00939118045701267,0.000129231669099727,300,128,7.48546228868072e-05,0.000104828809200278,0.00352884611031612,0.156401545975293,,300,128,0.00319889408986085,0.00358349870601036,0.00317092839456583,0.608983596237082,,150,65,6.13265540480322e-05,0.000123413251202797,0.0187309114347837,0.136609922422398,
"known_truth_simulation","delayed_non_ph",748,300,133,0.443333333333333,5,0.092876777512611,0.166870715321559,0.0235882991593588,0.0357520348610662,0,1,0.0747627007366588,300,133,0.00354156733512758,0.00397447469745222,0.21226595789074,0.154588227033058,0.152942810817443,300,133,0.0617434959855892,0.0629000677259663,0.258965306740735,0.433541767119451,,300,133,0.0186906751841647,0.0196144056108766,0.149093467779589,0.360385834202656,,150,73,0.0628873730744895,0.0650331924962543,0.138062182605224,0.561691149467279,
"known_truth_simulation","delayed_non_ph",749,300,123,0.41,5,7.69797938248012e-09,0.0107228110358226,1.79162278840375e-07,0.662742996495242,1,1,2.11895610490114e-07,300,123,5.75755252129927e-08,1.67850044978987e-07,0.00177951469397009,0.0404518310362502,1.03196930854624e-05,300,123,8.93180010795505e-05,0.000125591251883665,0.00603871441581667,0.191759353104843,,300,123,1.06598017067352e-06,2.25952827772506e-06,0.0119175748323048,0.0417316035785721,,150,65,5.29739026225284e-08,4.9544048046125e-07,0.123439048691326,0.00282261103370518,
"known_truth_simulation","delayed_non_ph",750,300,134,0.446666666666667,5,1.00425021674389e-06,9.99362526555561e-06,1.3879875034261e-05,0.998517484372328,1,1,1.35262071038963e-05,300,134,8.75971509630534e-06,1.91364217979421e-05,0.00182749131765926,0.0544557180233687,0.000263444134201544,300,134,0.000201045826936269,0.000259309860713362,0.00306110997047157,0.267310799742643,,300,134,1.08338919108345e-05,1.73913948968934e-05,8.80579186346347e-05,0.315158201689788,,150,71,3.38155177597407e-06,1.04947324371697e-05,1.51177072380838e-05,0.279892364632289,
"known_truth_simulation","delayed_non_ph",751,300,125,0.416666666666667,5,1.04735756915458e-05,0.00434102836079686,0.00010177305348618,0.57415550042015,1,1,0.000186712928157714,300,125,7.64789929259766e-08,2.49519853088891e-07,0.0724611655608334,0.0122621022561198,4.66782320394284e-05,300,125,0.000840821467314289,0.00100667124522884,0.00453182497796812,0.55563083116185,,300,125,0.000257281220331636,0.000332313191189042,0.33157468679479,0.0964587344463246,,150,68,0.000645617408798588,0.000931227418817175,0.0277360890694262,0.230199136116584,
"known_truth_simulation","delayed_non_ph",752,300,120,0.4,5,0.0618479039545014,0.0746823878797505,0.160111726223511,0.441745791950036,0,1,0.436788755825172,300,120,0.0169383477174244,0.0180099211894947,0.226866472659064,0.320662247833955,0.639268522370396,300,120,0.150049514430587,0.151231416042848,0.441849233395492,0.558794136721558,,300,120,0.109197188956293,0.110688609890092,0.26996008124794,0.676723576349704,,150,63,0.197529696993258,0.199514816442975,0.15661467100344,0.993193790275553,
"known_truth_simulation","delayed_non_ph",753,300,107,0.356666666666667,5,1.51633118060654e-05,0.000967447837269197,0.000162444943111987,0.689252223867461,1,1,9.63513477784149e-05,300,107,6.27698747838622e-07,1.52223698094467e-06,0.146417633896607,0.00323131991707699,9.430712237019e-05,300,107,2.40878369446037e-05,3.96407898530233e-05,0.121803506081585,0.0146653652180378,,300,107,0.000861521293306091,0.00106980429475099,0.00775524507000247,0.279315587337858,,150,56,0.000688041086722488,0.0010262912078207,0.00725862024311897,0.246945054582937,
"known_truth_simulation","delayed_non_ph",754,300,132,0.44,5,3.32090001434118e-08,2.36110837406698e-07,2.67967500131335e-07,0.36717304047364,1,1,1.27227458119887e-08,300,132,7.45190402471842e-09,8.70902729918481e-08,0.00222799992325898,0.00160307803990228,1.08731171152057e-07,300,132,0.000254012908711641,0.000322729293388595,4.27473743607161e-05,0.619555538551765,,300,132,3.54158427875617e-06,6.29178842505122e-06,5.79526087376362e-07,0.647974516597379,,150,69,3.18068645299717e-09,6.10826521203045e-08,4.50260513360199e-05,0.102285886415108,
"known_truth_simulation","delayed_non_ph",755,300,129,0.43,5,3.04485318625768e-08,3.92666059590889e-05,2.36188673746895e-07,0.247528182213243,1,1,4.06732191092682e-08,300,129,2.54012350609462e-07,7.81829789056621e-07,0.0252332594238105,0.0217192886192646,9.42332193198641e-06,300,129,9.27083322903352e-06,1.53363654045367e-05,0.0269411387046612,0.0646893445931653,,300,129,5.94955309754704e-07,1.30464682669076e-06,0.000435872507618565,0.179172981504487,,150,67,1.01683047773171e-08,1.34967726891471e-07,0.000799779800644598,0.071381270890873,
"known_truth_simulation","delayed_non_ph",756,300,127,0.423333333333333,5,2.68029728038749e-05,0.0530488464543229,0.000125174311896389,0.240098200314591,1,1,0.000382260937582606,300,127,1.299500644118e-05,2.08722852043291e-05,0.0383758672583809,0.0740647422720482,0.00164328321280308,300,127,0.00629404770650014,0.00682598940179347,0.0891653127840453,0.406672607861539,,300,127,9.55652343956515e-05,0.000131899874801152,0.0210790062794782,0.173436980194537,,150,69,0.000196533645926337,0.000318350793768086,0.157051845493772,0.0960593186662321,
"known_truth_simulation","delayed_non_ph",757,300,135,0.45,5,2.78810278843491e-05,3.27195721328194e-05,0.000198231052325517,0.359491308550443,1,1,0.00270832835661422,300,135,2.25523194198594e-05,3.34616907265478e-05,0.00736082843183454,0.167593536562164,0.00246178566999482,300,135,0.00106394269844938,0.00123608687165877,0.000152098083063565,0.903908585254653,,300,135,0.000677082089153556,0.000815409212340675,0.000765266812736333,0.713241761508252,,150,72,0.000718494812608836,0.000980197862319911,0.000162466315217625,0.866506233244187,
"known_truth_simulation","delayed_non_ph",758,300,125,0.416666666666667,5,1.0757890456539e-05,0.00509684293074409,1.05376361728058e-05,0.0469994670458237,1,1,2.20865487310668e-05,300,125,1.50437870525365e-07,3.86966925890689e-07,0.012691582803498,0.0425978965122372,2.04592915270494e-05,300,125,5.66246860945693e-05,8.15044816586491e-05,0.0254408301229936,0.170409169389904,,300,125,5.52163718276671e-06,9.84054083436874e-06,0.0149406738746847,0.115277214255533,,150,72,0.000429335477700881,0.000617899753780684,0.0265916628204277,0.34049430742099,
"known_truth_simulation","delayed_non_ph",759,300,137,0.456666666666667,5,4.61797499411439e-10,0.00474035552882191,6.20072837022429e-09,0.326228203031038,1,1,6.32814699467091e-09,300,137,1.57221129967955e-09,6.76420968170991e-09,0.0636991544638951,0.000123287741919234,4.57413565232367e-07,300,137,1.29764559888525e-07,3.350490540248e-07,0.173634569695323,0.000273914680580258,,300,137,1.58203674866773e-09,7.03035087499477e-09,0.00809392281799013,0.000681098033664091,,150,74,1.14296866330585e-08,1.13785391583791e-07,0.00114459486486815,0.00142334579940227,
"known_truth_simulation","delayed_non_ph",760,300,138,0.46,5,3.90332810742552e-06,0.010321175579482,4.26780317200725e-05,0.396047035290764,1,1,1.73857895904505e-05,300,138,5.03215700062517e-07,1.03832086976645e-06,0.0403375431800938,0.00406795435141841,0.000111831112020944,300,138,0.000420216226189627,0.000514494545051887,0.0857828301895676,0.058532575239487,,300,138,4.26424359418741e-05,6.12960626590275e-05,0.0455227877245609,0.0369142499570926,,150,70,4.34644739761263e-06,1.29055927374728e-05,0.00318081556029495,0.0308174861425483,
"known_truth_simulation","delayed_non_ph",761,300,136,0.453333333333333,5,1.00737237427222e-06,9.32842591024169e-05,1.76403284791578e-05,0.653664015820333,1,1,4.05246601692353e-05,300,136,5.30739828470702e-07,1.23529808931093e-06,0.000691867551105741,0.0825469483663031,3.21433176410383e-05,300,136,1.01311650423088e-05,1.64925083432403e-05,0.00209176971378212,0.146834074925959,,300,136,0.000170515950086149,0.000222585456935269,0.0125266839218739,0.196344921565075,,150,71,8.13575480184704e-05,0.000144832404753011,0.000666043724034767,0.349162929158926,
"known_truth_simulation","delayed_non_ph",762,300,121,0.403333333333333,5,2.39998620928486e-08,0.00753576650806998,7.22376675232537e-07,0.566444838785588,1,1,7.43098502583907e-07,300,121,8.33164084366099e-08,2.48681519400396e-07,0.0135358184879475,0.0121335011476678,8.51245091916802e-06,300,121,0.000418838562980432,0.000528063297069382,0.0683063322047372,0.111409812866845,,300,121,1.85774625645977e-07,4.8733926088347e-07,0.0239144459425255,0.0277565159017341,,150,66,1.14200949291858e-06,5.14804807652908e-06,0.0646214237865695,0.0146518202963361,
"known_truth_simulation","delayed_non_ph",763,300,128,0.426666666666667,5,1.65084402822318e-06,0.00179955962151297,8.13008527332952e-06,0.120945244820966,1,1,2.26500641117353e-06,300,128,2.85244544823078e-08,8.64128911058333e-08,0.0143327799768853,0.0391193839248245,7.21050133936583e-06,300,128,4.92542904370637e-05,7.145907849953e-05,0.0356941892698545,0.201335554752219,,300,128,5.66251602793382e-07,1.26500542663966e-06,0.0462841789570584,0.0314395471651951,,150,75,0.000305024798909791,0.000448630441280485,0.0283524944512396,0.223924791796744,
"known_truth_simulation","delayed_non_ph",764,300,141,0.47,5,1.28529092643064e-05,0.00528487913935124,0.000233329145150025,0.805980697625488,1,1,2.37609292995471e-05,300,141,3.93257256204468e-05,7.16052762799551e-05,0.0926734864681351,0.0218490995163509,0.000740546091181385,300,141,0.000209218486071109,0.000264574457501769,0.118699939316483,0.0546316507071789,,300,141,0.00116023919298177,0.00135362906384555,0.0414383559527298,0.181575926071123,,150,66,5.94023232488678e-06,1.74772906258557e-05,0.00531051256639937,0.0415571690829608,
"known_truth_simulation","delayed_non_ph",765,300,129,0.43,5,2.37496564041406e-08,0.000997093735912634,1.57772692945549e-07,0.287672455804608,1,1,1.80230854600739e-06,300,129,3.96519516759787e-09,1.95614404423238e-08,0.0170212631149327,0.00854487975926095,1.77606973655231e-05,300,129,0.00107297208342765,0.00125260427845063,0.143476139409057,0.174760449272853,,300,129,4.50577136501848e-07,1.02182866705543e-06,0.0368886287628534,0.0352205252766771,,150,70,6.6635206772171e-07,2.73443677357038e-06,0.0383018799691227,0.0246951276953337,
